Datetime,Open,High,Low,Close,Volume
2025-08-25 13:30:00+00:00,111447.5703125,111447.5703125,110915.125,110919.7578125,1441505280
2025-08-25 13:45:00+00:00,110729.78125,111466.3203125,110610.125,111466.3203125,2271764480
2025-08-25 14:00:00+00:00,111464.984375,111854.671875,111443.328125,111750.46875,990052352
2025-08-25 14:15:00+00:00,111865.859375,112147.0234375,111865.859375,111907.2265625,3727024128
2025-08-25 14:30:00+00:00,111933.3671875,112193.828125,111920.6171875,112005.7109375,244178944
2025-08-25 14:45:00+00:00,112030.2890625,112261.7421875,112030.2890625,112205.3046875,566198272
2025-08-25 15:00:00+00:00,112263.2265625,112376.0078125,111912.0234375,111912.0234375,2592399360
2025-08-25 15:15:00+00:00,112072.4375,112542.4140625,112072.4375,112459.71875,136626176
2025-08-25 15:30:00+00:00,112447.21875,112506.734375,112296.3359375,112296.3359375,913121280
2025-08-25 15:45:00+00:00,112354.0546875,112354.0546875,112178.171875,112189.828125,311812096
2025-08-25 16:00:00+00:00,112196.6328125,112442.125,112107.5234375,112442.125,2188214272
2025-08-25 16:15:00+00:00,112583.4765625,112931.53125,112573.453125,112669.0078125,4780793856
2025-08-25 16:30:00+00:00,112643.6875,112818.421875,112589.578125,112701.953125,1379852288
2025-08-25 16:45:00+00:00,112700.765625,112755.6171875,112549.734375,112568.9375,1045102592
2025-08-25 17:00:00+00:00,112549.109375,112606.421875,112207.640625,112606.421875,3201335296
2025-08-25 17:15:00+00:00,112517.0,112730.5546875,112402.7578125,112726.75,900448256
2025-08-25 17:30:00+00:00,112737.5234375,112737.5234375,112388.9765625,112461.3984375,1057726464
2025-08-25 17:45:00+00:00,112452.0703125,112516.5625,112334.75,112516.5625,685768704
2025-08-25 18:00:00+00:00,112329.5546875,112443.4765625,112301.765625,112434.640625,0
2025-08-25 18:15:00+00:00,112419.2578125,112616.2890625,112419.2578125,112605.4453125,443858944
2025-08-25 18:30:00+00:00,112585.5234375,112585.5234375,112273.4296875,112273.4296875,696516608
2025-08-25 18:45:00+00:00,112283.6484375,112444.6875,112283.6484375,112390.84375,999366656
2025-08-25 19:00:00+00:00,112397.8359375,112397.8359375,112209.6171875,112221.875,0
2025-08-25 19:15:00+00:00,112190.203125,112190.203125,111785.59375,111916.0390625,1065443328
2025-08-25 19:30:00+00:00,111940.75,111940.75,111116.0390625,111121.890625,0
2025-08-25 19:45:00+00:00,111148.953125,111318.4609375,110787.1953125,110787.1953125,0
2025-08-25 20:00:00+00:00,110681.6796875,111059.7109375,110263.859375,110342.0703125,1819844608
2025-08-25 20:15:00+00:00,110044.5390625,110614.796875,110044.5390625,110559.5234375,1098457088
2025-08-25 20:30:00+00:00,110540.421875,110540.421875,109619.8203125,109755.75,1792417792
2025-08-25 20:45:00+00:00,109944.375,109999.40625,109587.390625,109806.3515625,1690230784
2025-08-25 21:00:00+00:00,109620.015625,109721.7890625,109498.9140625,109564.046875,703127552
2025-08-25 21:15:00+00:00,109511.8828125,109887.765625,109511.8828125,109602.9765625,1148805120
2025-08-25 21:30:00+00:00,109540.6875,110085.59375,109347.6328125,109982.5078125,1999339520
2025-08-25 21:45:00+00:00,110079.8515625,110272.8125,110079.8515625,110165.21875,400891904
2025-08-25 22:00:00+00:00,110111.34375,110127.921875,110042.8203125,110063.796875,1860820992
2025-08-25 22:15:00+00:00,110050.546875,110371.234375,110039.3984375,110371.234375,686784512
2025-08-25 22:30:00+00:00,110380.4453125,110593.4609375,110380.4453125,110593.4609375,604250112
2025-08-25 22:45:00+00:00,110613.0,110624.734375,110169.9453125,110169.9453125,1029251072
2025-08-25 23:00:00+00:00,110183.0,110183.0,109899.25,110012.7734375,23928832
2025-08-25 23:15:00+00:00,110049.421875,110108.8515625,109813.3828125,109879.765625,953843712
2025-08-25 23:30:00+00:00,109929.4765625,110159.5390625,109929.4765625,110159.5390625,1393393664
2025-08-25 23:45:00+00:00,110198.6953125,110262.484375,110149.8828125,110227.09375,981278720
2025-08-26 00:00:00+00:00,110061.859375,110061.859375,109646.0859375,109646.0859375,624386048
2025-08-26 00:15:00+00:00,109751.90625,109833.1953125,109522.0234375,109627.734375,1348517888
2025-08-26 00:30:00+00:00,109651.015625,109844.9765625,109388.5390625,109388.5390625,774742016
2025-08-26 00:45:00+00:00,109241.7890625,109540.6484375,109027.5859375,109268.765625,1658609664
2025-08-26 01:00:00+00:00,109237.6796875,109624.671875,108848.1484375,109493.84375,1793310720
2025-08-26 01:15:00+00:00,109424.625,109821.78125,109407.703125,109798.7578125,242204672
2025-08-26 01:30:00+00:00,109770.328125,109787.7734375,109596.921875,109665.359375,918011904
2025-08-26 01:45:00+00:00,109663.640625,109904.40625,109663.640625,109836.5,984932352
2025-08-26 02:00:00+00:00,109907.125,110002.5546875,109757.109375,109943.4921875,2552504320
2025-08-26 02:15:00+00:00,109949.609375,109949.609375,109728.3828125,109801.578125,163790848
2025-08-26 02:30:00+00:00,109823.9296875,109823.9296875,109597.375,109633.0234375,580960256
2025-08-26 02:45:00+00:00,109651.7890625,109797.8203125,109577.828125,109784.90625,3472261120
2025-08-26 03:00:00+00:00,109730.625,109743.3125,109593.265625,109631.7578125,0
2025-08-26 03:15:00+00:00,109652.9765625,109917.328125,109509.21875,109867.4765625,1171046400
2025-08-26 03:30:00+00:00,109828.0390625,109945.328125,109828.0390625,109901.21875,926670848
2025-08-26 03:45:00+00:00,109879.1796875,109891.421875,109865.640625,109869.03125,1004601344
2025-08-26 04:00:00+00:00,109887.8125,110151.375,109887.8125,110151.375,41312256
2025-08-26 04:15:00+00:00,110175.3515625,110225.03125,110000.125,110089.671875,49512448
2025-08-26 04:30:00+00:00,110255.3125,110255.3125,110064.7734375,110083.6640625,34250752
2025-08-26 04:45:00+00:00,110059.328125,110138.9921875,110023.453125,110130.296875,1115422720
2025-08-26 05:00:00+00:00,110111.2265625,110280.109375,110105.796875,110262.984375,0
2025-08-26 05:15:00+00:00,110263.8125,110271.4609375,110200.34375,110200.34375,987201536
2025-08-26 05:30:00+00:00,110165.40625,110316.2421875,110165.40625,110316.2421875,956014592
2025-08-26 05:45:00+00:00,110335.75,110363.8515625,110255.9140625,110255.9140625,2057986048
2025-08-26 06:00:00+00:00,110253.4375,110317.1171875,110164.6171875,110282.5859375,509747200
2025-08-26 06:15:00+00:00,110296.078125,110301.34375,109990.8828125,110057.8984375,25247744
2025-08-26 06:30:00+00:00,110042.15625,110103.796875,110034.4453125,110062.6875,961101824
2025-08-26 06:45:00+00:00,110027.2578125,110077.078125,109958.3515625,110000.4609375,369688576
2025-08-26 07:00:00+00:00,110009.40625,110050.4765625,109824.796875,109824.796875,693526528
2025-08-26 07:15:00+00:00,109827.0234375,109961.03125,109808.4765625,109940.3359375,1586642944
2025-08-26 07:30:00+00:00,109977.53125,110424.1796875,109977.53125,110272.5,856391680
2025-08-26 07:45:00+00:00,110271.421875,110377.1875,110253.6796875,110296.25,654729216
2025-08-26 08:00:00+00:00,110308.2734375,110351.3828125,110258.1328125,110288.328125,0
2025-08-26 08:15:00+00:00,110285.2109375,110429.0,110049.75,110049.75,1332420608
2025-08-26 08:30:00+00:00,110082.3671875,110140.2421875,110049.8046875,110140.2421875,17752064
2025-08-26 08:45:00+00:00,110163.4765625,110402.2578125,110110.3203125,110147.953125,2863497216
2025-08-26 09:00:00+00:00,110118.0546875,110292.8671875,110118.0546875,110262.9375,1557200896
2025-08-26 09:15:00+00:00,110282.5078125,110417.5859375,110282.5078125,110353.125,1582620672
2025-08-26 09:30:00+00:00,110322.0234375,110359.53125,110124.9296875,110124.9296875,876355584
2025-08-26 09:45:00+00:00,110073.65625,110139.7578125,110060.609375,110139.7578125,0
2025-08-26 10:00:00+00:00,110155.8203125,110357.109375,110141.609375,110357.109375,0
2025-08-26 10:15:00+00:00,110361.640625,110415.7734375,110297.2109375,110325.703125,871604224
2025-08-26 10:30:00+00:00,110407.34375,110407.34375,110333.640625,110333.640625,0
2025-08-26 10:45:00+00:00,110363.2734375,110365.7421875,110196.65625,110218.859375,0
2025-08-26 11:00:00+00:00,110226.9921875,110226.9921875,110052.78125,110052.78125,0
2025-08-26 11:15:00+00:00,110038.3125,110038.3125,109827.8359375,109827.8359375,787447808
2025-08-26 11:30:00+00:00,109823.0,109823.0,109690.71875,109695.9453125,0
2025-08-26 11:45:00+00:00,109652.953125,109839.578125,109620.921875,109839.578125,193003520
2025-08-26 12:00:00+00:00,109872.1484375,109872.1484375,109644.625,109695.5,1504116736
2025-08-26 12:15:00+00:00,109650.265625,109738.3046875,109629.2109375,109722.8046875,351600640
2025-08-26 12:30:00+00:00,109722.6484375,110598.96875,109722.6484375,110598.96875,589914112
2025-08-26 12:45:00+00:00,110536.34375,110638.0078125,109963.96875,110142.703125,367099904
2025-08-26 13:00:00+00:00,110211.0546875,110225.71875,110110.328125,110154.734375,736026624
2025-08-26 13:15:00+00:00,110155.0078125,110155.0078125,109805.546875,109805.546875,198123520
2025-08-26 13:30:00+00:00,109794.734375,110149.3203125,109794.734375,109859.7265625,1275420672
2025-08-26 13:45:00+00:00,109885.265625,110047.2265625,109454.8046875,110047.2265625,966615040
2025-08-26 14:00:00+00:00,110065.25,110281.25,109850.8984375,109850.8984375,173547520
2025-08-26 14:15:00+00:00,109871.2109375,110456.3671875,109871.2109375,110236.015625,1563410432
2025-08-26 14:30:00+00:00,110197.9296875,110485.359375,110197.9296875,110320.984375,69877760
2025-08-26 14:45:00+00:00,110357.2265625,110451.59375,110203.4375,110412.0859375,938672128
2025-08-26 15:00:00+00:00,110344.5625,110548.015625,110263.8359375,110263.8359375,1450762240
2025-08-26 15:15:00+00:00,110249.4140625,110402.046875,110074.2109375,110159.7734375,129540096
2025-08-26 15:30:00+00:00,110098.65625,110098.65625,109623.953125,109623.953125,32948224
2025-08-26 15:45:00+00:00,109588.1015625,109740.765625,109588.1015625,109698.75,278151168
2025-08-26 16:00:00+00:00,109686.6875,109755.546875,109575.4921875,109590.6171875,1033388032
2025-08-26 16:15:00+00:00,109535.25,109694.8359375,109468.15625,109694.8359375,184115200
2025-08-26 16:30:00+00:00,109753.6875,109825.6171875,109649.1875,109825.6171875,654426112
2025-08-26 16:45:00+00:00,109812.734375,110061.875,109738.8125,110061.875,1876738048
2025-08-26 17:00:00+00:00,110130.3359375,110170.796875,109816.5,109848.71875,887660544
2025-08-26 17:15:00+00:00,109854.28125,109950.046875,109838.6171875,109847.65625,1159389184
2025-08-26 17:30:00+00:00,109853.6640625,109853.6640625,109600.59375,109618.984375,587284480
2025-08-26 17:45:00+00:00,109657.2734375,109914.828125,109657.2734375,109914.828125,1424752640
2025-08-26 18:00:00+00:00,110047.5546875,110169.7734375,110047.5546875,110168.921875,557056000
2025-08-26 18:15:00+00:00,110145.9921875,110470.875,110106.578125,110470.875,313049088
2025-08-26 18:30:00+00:00,110469.328125,110982.7421875,110403.0,110982.7421875,895107072
2025-08-26 18:45:00+00:00,110955.328125,110955.328125,110697.8671875,110709.3984375,668762112
2025-08-26 19:00:00+00:00,110700.8984375,110700.8984375,110555.0,110621.03125,1900404736
2025-08-26 19:15:00+00:00,110646.2421875,111134.3046875,110646.2421875,111119.1328125,0
2025-08-26 19:30:00+00:00,111136.0546875,111136.0546875,110923.90625,110943.96875,909074432
2025-08-26 19:45:00+00:00,110854.6875,111167.3359375,110854.6875,111146.6171875,48472064
2025-08-26 20:00:00+00:00,111130.5078125,111248.9296875,110980.5078125,111248.9296875,0
2025-08-26 20:15:00+00:00,111281.8828125,111376.734375,111227.4765625,111370.71875,0
2025-08-26 20:30:00+00:00,111349.5859375,111349.5859375,111235.9375,111266.1171875,0
2025-08-26 20:45:00+00:00,111266.0546875,111409.8515625,111193.734375,111346.375,344244224
2025-08-26 21:00:00+00:00,111334.640625,111339.1953125,111216.7265625,111216.7265625,2220834816
2025-08-26 21:15:00+00:00,111173.53125,111337.6171875,111173.53125,111317.578125,0
2025-08-26 21:30:00+00:00,111306.3203125,111446.671875,111258.78125,111304.3828125,502652928
2025-08-26 21:45:00+00:00,111293.5234375,111566.96875,111244.4375,111549.203125,484057088
2025-08-26 22:00:00+00:00,111566.1171875,111906.140625,111566.1171875,111906.140625,725868544
2025-08-26 22:15:00+00:00,111923.2265625,111943.8046875,111699.2578125,111707.78125,984023040
2025-08-26 22:30:00+00:00,111683.1484375,111764.5078125,111622.71875,111622.71875,223576064
2025-08-26 22:45:00+00:00,111596.3359375,111917.2265625,111596.3359375,111917.2265625,979509248
2025-08-26 23:00:00+00:00,111939.515625,112363.2421875,111939.515625,112363.2421875,153550848
2025-08-26 23:15:00+00:00,112368.234375,112368.234375,111977.875,111977.875,606142464
2025-08-26 23:30:00+00:00,111975.421875,111975.421875,111812.375,111858.578125,546480128
2025-08-26 23:45:00+00:00,111892.015625,111892.015625,111769.828125,111807.0859375,188973056
2025-08-27 00:00:00+00:00,111798.0,111798.0,111669.7265625,111761.859375,702889984
2025-08-27 00:15:00+00:00,111736.7109375,111749.640625,111647.1484375,111661.6875,0
2025-08-27 00:30:00+00:00,111644.1953125,111774.5625,111636.25,111688.6640625,0
2025-08-27 00:45:00+00:00,111628.6484375,111628.6484375,111373.9375,111376.7421875,200577024
2025-08-27 01:00:00+00:00,111370.6328125,111464.859375,111329.3359375,111464.859375,0
2025-08-27 01:15:00+00:00,111408.9921875,111408.9921875,111226.578125,111266.53125,0
2025-08-27 01:30:00+00:00,111270.140625,111365.3203125,111128.421875,111128.421875,1461788672
2025-08-27 01:45:00+00:00,111144.2734375,111317.125,111144.2734375,111305.421875,211132416
2025-08-27 02:00:00+00:00,111305.6953125,111317.8671875,111153.4296875,111190.6328125,740188160
2025-08-27 02:15:00+00:00,111182.0234375,111447.7578125,111182.0234375,111387.6484375,747565056
2025-08-27 02:30:00+00:00,111361.6171875,111480.734375,111361.6171875,111376.2265625,2593574912
2025-08-27 02:45:00+00:00,111371.9921875,111383.390625,111172.4765625,111172.4765625,1609752576
2025-08-27 03:00:00+00:00,111172.3359375,111223.5234375,111034.8671875,111042.84375,0
2025-08-27 03:15:00+00:00,111057.0078125,111101.203125,110964.9375,110967.8359375,1441910784
2025-08-27 03:30:00+00:00,111055.15625,111207.796875,111054.265625,111163.8671875,2326106112
2025-08-27 03:45:00+00:00,111203.4453125,111699.0,111203.4453125,111481.5078125,584925184
2025-08-27 04:00:00+00:00,111449.578125,111689.1328125,111440.6640625,111568.9140625,346906624
2025-08-27 04:15:00+00:00,111535.1875,111608.921875,111447.4453125,111448.0546875,0
2025-08-27 04:30:00+00:00,111453.375,111658.3359375,111453.375,111549.2734375,1105219584
2025-08-27 04:45:00+00:00,111575.078125,111684.96875,111558.1796875,111614.9921875,23339008
2025-08-27 05:00:00+00:00,111580.609375,111593.6015625,111432.7109375,111593.6015625,809795584
2025-08-27 05:15:00+00:00,111589.984375,111645.75,111392.46875,111392.46875,158384128
2025-08-27 05:30:00+00:00,111384.8828125,111473.9609375,111347.015625,111398.5390625,54968320
2025-08-27 05:45:00+00:00,111409.5078125,111409.5078125,111356.59375,111367.6640625,11800576
2025-08-27 06:00:00+00:00,111382.8671875,111382.8671875,111289.0078125,111289.0078125,0
2025-08-27 06:15:00+00:00,111289.0625,111334.0859375,111210.3984375,111310.8046875,1847795712
2025-08-27 06:30:00+00:00,111284.8046875,111292.890625,111134.8515625,111143.5078125,376229888
2025-08-27 06:45:00+00:00,111147.2265625,111147.2265625,111041.0859375,111041.0859375,69890048
2025-08-27 07:00:00+00:00,111049.234375,111100.0703125,111028.7578125,111041.3515625,1980096512
2025-08-27 07:15:00+00:00,111039.8984375,111039.8984375,110733.6875,110794.03125,158621696
2025-08-27 07:30:00+00:00,110831.9453125,110924.890625,110695.1640625,110745.2109375,507158528
2025-08-27 07:45:00+00:00,110721.8125,110825.8125,110669.53125,110675.125,1137299456
2025-08-27 08:00:00+00:00,110809.140625,110814.359375,110708.5625,110708.5625,1496809472
2025-08-27 08:15:00+00:00,110679.1484375,110682.1875,110607.625,110607.625,1124515840
2025-08-27 08:30:00+00:00,110583.75,110601.28125,110529.2734375,110529.2734375,207331328
2025-08-27 08:45:00+00:00,110535.2109375,110742.8359375,110467.1171875,110742.8359375,2041315328
2025-08-27 09:00:00+00:00,110738.5390625,110892.46875,110738.5390625,110805.875,132743168
2025-08-27 09:15:00+00:00,110847.8671875,110996.96875,110847.8671875,110974.5,140541952
2025-08-27 09:30:00+00:00,110972.8046875,111075.9453125,110914.6328125,110938.2734375,1212616704
2025-08-27 09:45:00+00:00,110922.5,110922.5,110812.6484375,110822.7421875,117706752
2025-08-27 10:00:00+00:00,110821.5390625,111043.125,110821.5390625,111043.125,2392195072
2025-08-27 10:15:00+00:00,111077.5234375,111226.359375,111026.734375,111053.6875,1154723840
2025-08-27 10:30:00+00:00,111040.34375,111104.6328125,110940.171875,111026.3515625,1365508096
2025-08-27 10:45:00+00:00,111052.9453125,111096.5546875,110990.703125,111003.09375,1071628288
2025-08-27 11:00:00+00:00,111002.828125,111244.9765625,111002.828125,111225.2109375,1951870976
2025-08-27 11:15:00+00:00,111287.1328125,111287.1328125,111183.2109375,111183.2109375,143953920
2025-08-27 11:30:00+00:00,111191.9765625,111309.53125,111191.9765625,111264.7109375,1068703744
2025-08-27 11:45:00+00:00,111254.9140625,111368.9921875,111254.9140625,111332.21875,1120296960
2025-08-27 12:00:00+00:00,111320.4765625,111386.765625,111197.078125,111288.5,149884928
2025-08-27 12:15:00+00:00,111301.1953125,111331.5703125,111199.71875,111228.96875,304824320
2025-08-27 12:30:00+00:00,111146.953125,111178.875,111063.8203125,111127.0625,0
2025-08-27 12:45:00+00:00,111094.7109375,111336.8828125,111093.8125,111336.8828125,1194885120
2025-08-27 13:00:00+00:00,111355.328125,111355.328125,111116.8046875,111149.984375,134873088
2025-08-27 13:15:00+00:00,111130.3828125,111324.0234375,111109.6484375,111316.8359375,0
2025-08-27 13:30:00+00:00,111323.6953125,111754.03125,111109.734375,111555.6015625,932683776
2025-08-27 13:45:00+00:00,111573.9375,111875.046875,111474.40625,111486.96875,2010628096
2025-08-27 14:00:00+00:00,111498.0625,111704.1875,111355.3671875,111704.1875,0
